epoch;accuracy;loss;val_accuracy;val_loss
187;0.8769551515579224;0.3832322359085083;0.8740617036819458;0.4547351896762848
188;0.9023983478546143;0.3111208379268646;0.8890742063522339;0.41549012064933777
189;0.8986444473266602;0.3072337806224823;0.8798999190330505;0.451806902885437
190;0.8992700576782227;0.3197690546512604;0.8798999190330505;0.4216773808002472
191;0.8900938630104065;0.3460175693035126;0.8623853325843811;0.4562281668186188
192;0.8852971792221069;0.3602367639541626;0.8798999190330505;0.44670993089675903
193;0.8888425230979919;0.3543810248374939;0.8773978352546692;0.43800655007362366
194;0.8957247138023376;0.327100545167923;0.8798999190330505;0.45285454392433167
195;0.896558940410614;0.32588082551956177;0.8765637874603271;0.4709882438182831
196;0.9028154611587524;0.28450360894203186;0.8657214641571045;0.4707801938056946
197;0.8915536999702454;0.34273210167884827;0.8773978352546692;0.4561772644519806
198;0.898227334022522;0.3231574594974518;0.8640533685684204;0.46364885568618774
199;0.8909280300140381;0.33634063601493835;0.8673895001411438;0.4666581153869629
200;0.8978102207183838;0.3303917944431305;0.8640533685684204;0.47453057765960693
201;0.8917622566223145;0.3458426892757416;0.8865721225738525;0.4721088707447052
202;0.8957247138023376;0.32485872507095337;0.8798999190330505;0.4301999509334564
203;0.9003128409385681;0.3241178095340729;0.8807339668273926;0.46187084913253784
204;0.8934306502342224;0.3280496299266815;0.8632193207740784;0.4584296643733978
205;0.8973931074142456;0.32588380575180054;0.8782318830490112;0.4328964054584503
206;0.8963503837585449;0.315642386674881;0.8765637874603271;0.42838534712791443
207;0.9026069045066833;0.33857351541519165;0.8790658712387085;0.4136269986629486
208;0.8953076004981995;0.31724435091018677;0.8782318830490112;0.42295363545417786
209;0.901772677898407;0.31652113795280457;0.8807339668273926;0.4334067702293396
210;0.8963503837585449;0.3218364715576172;0.8824020028114319;0.4431067705154419
211;0.8928049802780151;0.34132274985313416;0.8807339668273926;0.44439932703971863
212;0.8930135369300842;0.32454556226730347;0.8740617036819458;0.46297961473464966
213;0.8988529443740845;0.30359604954719543;0.8665554523468018;0.47470641136169434
214;0.8988529443740845;0.3238619267940521;0.8832360506057739;0.44359689950942993
215;0.8967674374580383;0.3269706964492798;0.8707256317138672;0.5234429836273193
216;0.8990615010261536;0.3195832669734955;0.8740617036819458;0.4833177924156189
217;0.8919708132743835;0.35852548480033875;0.8798999190330505;0.45918935537338257
218;0.9086548686027527;0.29922378063201904;0.8849040865898132;0.47899413108825684
219;0.8942648768424988;0.31537243723869324;0.8715596199035645;0.4941769242286682
220;0.9003128409385681;0.31464657187461853;0.8715596199035645;0.4822652339935303
221;0.9034410715103149;0.30892249941825867;0.8840700387954712;0.4606911242008209
222;0.8978102207183838;0.3284429907798767;0.8832360506057739;0.47332265973091125
223;0.9046924114227295;0.32212111353874207;0.8707256317138672;0.495477557182312
224;0.9005213975906372;0.3080155849456787;0.8773978352546692;0.4359513521194458
225;0.9009384512901306;0.3281487226486206;0.8782318830490112;0.4644329845905304
226;0.9088634252548218;0.3079627752304077;0.8815679550170898;0.47865423560142517
227;0.8953076004981995;0.33098500967025757;0.8773978352546692;0.4675407409667969
228;0.900104284286499;0.3166421055793762;0.8740617036819458;0.46902352571487427
229;0.9023983478546143;0.30666375160217285;0.8874061703681946;0.4612776041030884
230;0.9003128409385681;0.31449049711227417;0.8882402181625366;0.4843302071094513
231;0.896558940410614;0.33104586601257324;0.8740617036819458;0.47921186685562134
232;0.9049009680747986;0.3033057749271393;0.8865721225738525;0.4661461114883423
233;0.901772677898407;0.3102356493473053;0.8924103379249573;0.46360549330711365
234;0.9040667414665222;0.32934489846229553;0.8840700387954712;0.4445961117744446
235;0.8980187773704529;0.32503408193588257;0.8715596199035645;0.4552585780620575
236;0.901772677898407;0.30870601534843445;0.8757297992706299;0.45830652117729187
237;0.9101147055625916;0.3002242147922516;0.8832360506057739;0.43982794880867004
238;0.9101147055625916;0.28047600388526917;0.8715596199035645;0.4595005512237549
239;0.890719473361969;0.33980873227119446;0.8807339668273926;0.4415912926197052
240;0.8998957276344299;0.31911197304725647;0.8849040865898132;0.4414854049682617
241;0.8967674374580383;0.32516616582870483;0.8832360506057739;0.4411323368549347
242;0.9055265784263611;0.3076169192790985;0.8924103379249573;0.42158403992652893
243;0.9086548686027527;0.3016718029975891;0.8874061703681946;0.4450819492340088
244;0.9084463119506836;0.2899782955646515;0.8865721225738525;0.47748246788978577
245;0.9003128409385681;0.3158462941646576;0.8657214641571045;0.5115518569946289
246;0.9011470079421997;0.3157356083393097;0.8773978352546692;0.4897245466709137
247;0.9103232622146606;0.2862394154071808;0.8957464694976807;0.41541746258735657
248;0.9015641212463379;0.31951871514320374;0.8740617036819458;0.45976418256759644
249;0.9040667414665222;0.30503198504447937;0.8798999190330505;0.4665413200855255
250;0.9144942760467529;0.278515100479126;0.8857381343841553;0.45504650473594666
251;0.9042752981185913;0.30355486273765564;0.8773978352546692;0.4475833773612976
252;0.9055265784263611;0.2985009551048279;0.8773978352546692;0.4374927580356598
253;0.9021897912025452;0.3067123293876648;0.8715596199035645;0.47834429144859314
254;0.903649628162384;0.3057534694671631;0.8815679550170898;0.45341622829437256
255;0.8994786143302917;0.32356011867523193;0.8824020028114319;0.4245758652687073
256;0.9007299542427063;0.3184506595134735;0.8815679550170898;0.4292663633823395
257;0.9023983478546143;0.32568857073783875;0.8882402181625366;0.4507182538509369
258;0.9026069045066833;0.3373093605041504;0.8832360506057739;0.45172372460365295
259;0.9074035286903381;0.30244964361190796;0.8865721225738525;0.4085642397403717
260;0.900104284286499;0.3035314083099365;0.8874061703681946;0.40791940689086914
261;0.9009384512901306;0.3230597674846649;0.8849040865898132;0.4549538791179657
262;0.8998957276344299;0.3303605914115906;0.8798999190330505;0.446588933467865
263;0.9092804789543152;0.30004334449768066;0.8690575361251831;0.4569488763809204
264;0.9105318188667297;0.30224016308784485;0.8915762901306152;0.42814165353775024
265;0.9015641212463379;0.3130080997943878;0.8723936676979065;0.4710971415042877
266;0.9082377552986145;0.2937493324279785;0.8740617036819458;0.4678817093372345
267;0.9044838547706604;0.3261663019657135;0.8757297992706299;0.4900133013725281
268;0.9124087691307068;0.28830447793006897;0.8757297992706299;0.48749294877052307
269;0.9080291986465454;0.28173205256462097;0.8807339668273926;0.4712626338005066
270;0.9065693616867065;0.313050240278244;0.8882402181625366;0.4818466901779175
271;0.9055265784263611;0.31251317262649536;0.8740617036819458;0.5017127394676208
272;0.9067779183387756;0.2955966889858246;0.8815679550170898;0.4626576900482178
273;0.9065693616867065;0.3080349862575531;0.8824020028114319;0.4540375769138336
274;0.9038581848144531;0.3235851526260376;0.8782318830490112;0.48177263140678406
275;0.9153284430503845;0.2992021143436432;0.8840700387954712;0.43900424242019653
276;0.9130344390869141;0.2808314859867096;0.8790658712387085;0.4374779462814331
277;0.9101147055625916;0.30594998598098755;0.8840700387954712;0.43577101826667786
278;0.914702832698822;0.268520712852478;0.8865721225738525;0.4486750364303589
279;0.9069864153862;0.29877835512161255;0.8773978352546692;0.4478350579738617
280;0.9134514927864075;0.29700523614883423;0.8782318830490112;0.47826284170150757
281;0.9103232622146606;0.2873350977897644;0.8815679550170898;0.43404924869537354
282;0.9063608050346375;0.31841030716896057;0.890742301940918;0.439937025308609
283;0.9099061489105225;0.2924357056617737;0.8732277154922485;0.5247846841812134
284;0.9003128409385681;0.33181923627853394;0.890742301940918;0.47287121415138245
285;0.9099061489105225;0.30812758207321167;0.8757297992706299;0.49640998244285583
286;0.8917622566223145;0.3469747006893158;0.8798999190330505;0.5114994645118713
287;0.898227334022522;0.32901525497436523;0.8932443857192993;0.46540766954421997
288;0.9038581848144531;0.31063082814216614;0.8757297992706299;0.4777951240539551
289;0.8994786143302917;0.34909042716026306;0.8849040865898132;0.4371339976787567
290;0.9157455563545227;0.26537826657295227;0.8915762901306152;0.4516129791736603
291;0.9076120853424072;0.2903931438922882;0.8965804576873779;0.4347693622112274
292;0.9169968962669373;0.258929044008255;0.8924103379249573;0.44587764143943787
293;0.9103232622146606;0.28146064281463623;0.8832360506057739;0.44594815373420715
294;0.9140771627426147;0.2812463045120239;0.8890742063522339;0.4054023325443268
295;0.9082377552986145;0.3122979700565338;0.8824020028114319;0.47299492359161377
296;0.9113659858703613;0.2948259115219116;0.8924103379249573;0.4476868510246277
297;0.9132429361343384;0.28304100036621094;0.9007506370544434;0.45471271872520447
298;0.9069864153862;0.28406187891960144;0.8890742063522339;0.4471750557422638
299;0.9134514927864075;0.2845391631126404;0.8924103379249573;0.46918997168540955
300;0.9115745425224304;0.29972657561302185;0.8882402181625366;0.4504813551902771
301;0.9061522483825684;0.3113548159599304;0.8957464694976807;0.4678986668586731
302;0.8940563201904297;0.3375754952430725;0.8840700387954712;0.44413426518440247
303;0.9032325148582458;0.3036513328552246;0.8857381343841553;0.43523961305618286
304;0.9151199460029602;0.2703975439071655;0.8815679550170898;0.4309813976287842
305;0.9078206419944763;0.31890255212783813;0.8723936676979065;0.4691126048564911
306;0.907194972038269;0.30552470684051514;0.8832360506057739;0.46578386425971985
307;0.9119916558265686;0.27882120013237;0.8832360506057739;0.4710659384727478
308;0.9059436917304993;0.30204442143440247;0.8723936676979065;0.483614981174469
309;0.9090719223022461;0.292216420173645;0.8815679550170898;0.47472822666168213
310;0.9194994568824768;0.2627307176589966;0.890742301940918;0.4310142397880554
311;0.9119916558265686;0.285593181848526;0.8857381343841553;0.4508766829967499
312;0.9138686060905457;0.29416027665138245;0.8924103379249573;0.44754886627197266
313;0.9088634252548218;0.2876909375190735;0.8773978352546692;0.5222460031509399
314;0.9115745425224304;0.2879027724266052;0.8874061703681946;0.4718776047229767
315;0.9159541130065918;0.2777038514614105;0.8857381343841553;0.4938603937625885
316;0.9063608050346375;0.2964257597923279;0.8840700387954712;0.48963287472724915
317;0.9142857193946838;0.28323784470558167;0.8690575361251831;0.5032351613044739
318;0.9155369997024536;0.27605101466178894;0.8882402181625366;0.45461758971214294
319;0.9065693616867065;0.3003995716571808;0.8824020028114319;0.4770715534687042
320;0.9142857193946838;0.3037971556186676;0.8882402181625366;0.43724507093429565
321;0.9101147055625916;0.2910405099391937;0.8882402181625366;0.465400755405426
322;0.9142857193946838;0.26201364398002625;0.8849040865898132;0.4611969590187073
323;0.9046924114227295;0.302065908908844;0.8865721225738525;0.4728085696697235
324;0.9055265784263611;0.30252742767333984;0.8807339668273926;0.5000175833702087
325;0.9092804789543152;0.28735050559043884;0.8798999190330505;0.4762004613876343
326;0.9153284430503845;0.276867538690567;0.8890742063522339;0.45787709951400757
327;0.9132429361343384;0.2851634919643402;0.898248553276062;0.44169721007347107
328;0.9032325148582458;0.3151337504386902;0.8924103379249573;0.4696522355079651
329;0.9028154611587524;0.32402583956718445;0.8715596199035645;0.5030292868614197
330;0.9161626696586609;0.2728138864040375;0.890742301940918;0.4521593451499939
331;0.9172053933143616;0.2717840373516083;0.8798999190330505;0.45838022232055664
332;0.9113659858703613;0.28958815336227417;0.890742301940918;0.47047263383865356
333;0.9126173257827759;0.2784484028816223;0.8990825414657593;0.45678970217704773
334;0.9107403755187988;0.3042162358760834;0.8865721225738525;0.45830947160720825
335;0.9153284430503845;0.285243958234787;0.8857381343841553;0.45730212330818176
336;0.9201251268386841;0.2568493187427521;0.898248553276062;0.4262405037879944
337;0.9092804789543152;0.2973211109638214;0.8949124217033386;0.43585005402565
338;0.9190824031829834;0.26590871810913086;0.8874061703681946;0.45725157856941223
339;0.9126173257827759;0.2818603813648224;0.8890742063522339;0.44023075699806213
340;0.9078206419944763;0.29748019576072693;0.8957464694976807;0.4563664197921753
341;0.9172053933143616;0.2572009563446045;0.8965804576873779;0.4658114016056061
342;0.9213764071464539;0.2794397473335266;0.8865721225738525;0.488313764333725
343;0.918248176574707;0.2866896688938141;0.8865721225738525;0.46013763546943665
344;0.9178310632705688;0.28463250398635864;0.890742301940918;0.5034603476524353
345;0.9126173257827759;0.3078081011772156;0.8824020028114319;0.4699671268463135
346;0.9105318188667297;0.2959224581718445;0.8815679550170898;0.4996356666088104
347;0.9184567332267761;0.27898281812667847;0.8857381343841553;0.48897621035575867
348;0.9149113893508911;0.29232871532440186;0.8949124217033386;0.44040071964263916
349;0.9109489321708679;0.29343751072883606;0.8932443857192993;0.45188719034194946
350;0.9186652898788452;0.2729295790195465;0.8832360506057739;0.483257532119751
351;0.9165797829627991;0.27622678875923157;0.8957464694976807;0.4740736484527588
352;0.9209593534469604;0.25813648104667664;0.8890742063522339;0.4781593382358551
353;0.9172053933143616;0.281488835811615;0.8815679550170898;0.4688974618911743
354;0.912825882434845;0.288797527551651;0.8882402181625366;0.44772112369537354
355;0.9242961406707764;0.25598618388175964;0.8849040865898132;0.44744327664375305
356;0.9190824031829834;0.2690797448158264;0.8757297992706299;0.4699167013168335
357;0.9082377552986145;0.3011578917503357;0.8874061703681946;0.4572582244873047
358;0.9159541130065918;0.2778678238391876;0.8882402181625366;0.47674596309661865
359;0.9042752981185913;0.30556339025497437;0.8824020028114319;0.4765898883342743
360;0.9245046973228455;0.2412346452474594;0.8940783739089966;0.45976972579956055
361;0.9205422401428223;0.2610764503479004;0.8832360506057739;0.4659319519996643
362;0.9076120853424072;0.30709540843963623;0.8790658712387085;0.46641767024993896
363;0.9117830991744995;0.28482961654663086;0.8899082541465759;0.43272051215171814
364;0.9101147055625916;0.28564679622650146;0.8857381343841553;0.4364137351512909
365;0.9192909002304077;0.26465365290641785;0.8999165892601013;0.4502522647380829
366;0.9153284430503845;0.27722662687301636;0.8932443857192993;0.42994558811187744
367;0.9103232622146606;0.29179126024246216;0.8990825414657593;0.427273690700531
368;0.9130344390869141;0.2763945460319519;0.8807339668273926;0.43380847573280334
369;0.9209593534469604;0.2569884955883026;0.8840700387954712;0.463976114988327
370;0.921584963798523;0.2765423655509949;0.8824020028114319;0.4486452639102936
371;0.9126173257827759;0.3171517550945282;0.8924103379249573;0.42664963006973267
372;0.9169968962669373;0.27387943863868713;0.9032527208328247;0.4402613937854767
373;0.9161626696586609;0.2992299795150757;0.8915762901306152;0.4233493208885193
374;0.9184567332267761;0.28112414479255676;0.8865721225738525;0.47321996092796326
375;0.9222106337547302;0.26616665720939636;0.8899082541465759;0.47678422927856445
376;0.9201251268386841;0.29249200224876404;0.8865721225738525;0.4572273790836334
377;0.9240875840187073;0.244352325797081;0.898248553276062;0.4579590857028961
378;0.9207507967948914;0.28156155347824097;0.8865721225738525;0.49135738611221313
379;0.9099061489105225;0.3105885982513428;0.8940783739089966;0.4508677124977112
380;0.9205422401428223;0.2672311067581177;0.8840700387954712;0.47150447964668274
381;0.9190824031829834;0.2805847227573395;0.8798999190330505;0.5063591599464417
382;0.9086548686027527;0.3186524510383606;0.8773978352546692;0.4842420220375061
383;0.9194994568824768;0.2694498300552368;0.8874061703681946;0.443940669298172
384;0.9151199460029602;0.27756598591804504;0.8899082541465759;0.44683563709259033
385;0.9092804789543152;0.3030622601509094;0.8832360506057739;0.4602300226688385
386;0.9184567332267761;0.27126941084861755;0.8824020028114319;0.4684271216392517
387;0.9174139499664307;0.280465692281723;0.8957464694976807;0.44075289368629456
388;0.9305526614189148;0.23573386669158936;0.8932443857192993;0.46821528673171997
389;0.9238790273666382;0.27121594548225403;0.8857381343841553;0.48017773032188416
390;0.9172053933143616;0.27000218629837036;0.8890742063522339;0.4719247817993164
391;0.9172053933143616;0.27982261776924133;0.8890742063522339;0.4448857009410858
392;0.9197080135345459;0.2853606343269348;0.8882402181625366;0.41643744707107544
393;0.9232534170150757;0.26213157176971436;0.8949124217033386;0.4061112105846405
394;0.9115745425224304;0.3013553023338318;0.8740617036819458;0.43708211183547974
395;0.9255474209785461;0.2380707859992981;0.8957464694976807;0.4183138310909271
396;0.9205422401428223;0.27376461029052734;0.8807339668273926;0.46959954500198364
397;0.9222106337547302;0.26672810316085815;0.8865721225738525;0.4602922201156616
398;0.9251303672790527;0.26079168915748596;0.8874061703681946;0.4798983633518219
399;0.9165797829627991;0.28369155526161194;0.9007506370544434;0.4457065165042877
400;0.9153284430503845;0.2682105302810669;0.8840700387954712;0.4673195779323578
401;0.9232534170150757;0.26551494002342224;0.8824020028114319;0.4919189214706421
402;0.9247132539749146;0.24970918893814087;0.8882402181625366;0.4565065801143646
403;0.918248176574707;0.2503204643726349;0.8849040865898132;0.47336435317993164
404;0.9228363037109375;0.267058789730072;0.8882402181625366;0.5046656131744385
405;0.9184567332267761;0.3028588891029358;0.890742301940918;0.4666193723678589
406;0.9134514927864075;0.27685660123825073;0.8840700387954712;0.49401214718818665
407;0.9161626696586609;0.279996782541275;0.8949124217033386;0.4685201048851013
408;0.9151199460029602;0.29399773478507996;0.8882402181625366;0.46856820583343506
409;0.9186652898788452;0.2602570354938507;0.8740617036819458;0.46809688210487366
410;0.9232534170150757;0.27051034569740295;0.8682235479354858;0.501079261302948
411;0.9194994568824768;0.26341384649276733;0.8882402181625366;0.5014342665672302
412;0.9261730909347534;0.2805502414703369;0.8723936676979065;0.5243057608604431
413;0.9124087691307068;0.299795001745224;0.890742301940918;0.4671783447265625
414;0.9201251268386841;0.25908026099205017;0.8840700387954712;0.461517870426178
415;0.9159541130065918;0.27773380279541016;0.8940783739089966;0.4897749125957489
416;0.9278414845466614;0.247121199965477;0.8840700387954712;0.4952523410320282
417;0.9265902042388916;0.24190254509449005;0.8874061703681946;0.49592602252960205
418;0.9167883396148682;0.2943536341190338;0.890742301940918;0.4754141867160797
419;0.918248176574707;0.2757437527179718;0.8849040865898132;0.5084784030914307
420;0.9140771627426147;0.31114858388900757;0.8874061703681946;0.4770607650279999
421;0.929301381111145;0.246809720993042;0.8849040865898132;0.49981629848480225
422;0.9190824031829834;0.2722820043563843;0.8890742063522339;0.4626174569129944
423;0.9299269914627075;0.2545882761478424;0.8874061703681946;0.4630791246891022
424;0.9169968962669373;0.2849108874797821;0.8782318830490112;0.5291915535926819
425;0.9172053933143616;0.28388726711273193;0.8857381343841553;0.4769105911254883
426;0.9109489321708679;0.2998369634151459;0.8957464694976807;0.4328044652938843
427;0.9169968962669373;0.28936487436294556;0.8940783739089966;0.47174274921417236
428;0.9140771627426147;0.3213548958301544;0.8849040865898132;0.5094876885414124
429;0.9174139499664307;0.2782425284385681;0.8932443857192993;0.45757439732551575
430;0.921584963798523;0.2664242088794708;0.8957464694976807;0.4608810544013977
431;0.9267987608909607;0.2523595988750458;0.8865721225738525;0.4966530501842499
432;0.9265902042388916;0.2483767569065094;0.8882402181625366;0.49407830834388733
433;0.9155369997024536;0.2874367833137512;0.8940783739089966;0.4984670579433441
434;0.9190824031829834;0.25660786032676697;0.8882402181625366;0.4622775614261627
435;0.9197080135345459;0.25899049639701843;0.8815679550170898;0.5150918960571289
436;0.9238790273666382;0.2561439573764801;0.8932443857192993;0.44710201025009155
437;0.9295098781585693;0.2389344424009323;0.8865721225738525;0.4825648069381714
438;0.9159541130065918;0.28840821981430054;0.8824020028114319;0.5264745950698853
439;0.9261730909347534;0.2597860097885132;0.8832360506057739;0.5047071576118469
440;0.9186652898788452;0.2681387662887573;0.8882402181625366;0.5154820680618286
441;0.9211679100990295;0.2657187581062317;0.8899082541465759;0.5032147765159607
442;0.9209593534469604;0.24589593708515167;0.8832360506057739;0.5075608491897583
443;0.9259645342826843;0.25346964597702026;0.8849040865898132;0.5049576163291931
444;0.9257559776306152;0.2547858953475952;0.8940783739089966;0.4662972390651703
445;0.9209593534469604;0.27235108613967896;0.8798999190330505;0.50547194480896
446;0.9259645342826843;0.2546529471874237;0.890742301940918;0.47451841831207275
447;0.9178310632705688;0.2889547646045685;0.890742301940918;0.5326047539710999
448;0.9161626696586609;0.30470356345176697;0.8849040865898132;0.4781416356563568
449;0.9263816475868225;0.2605723440647125;0.89741450548172;0.46568194031715393
450;0.9224191904067993;0.2676381766796112;0.8874061703681946;0.45705699920654297
451;0.9261730909347534;0.26138320565223694;0.8790658712387085;0.5205533504486084
452;0.929301381111145;0.2578665316104889;0.8849040865898132;0.478898286819458
453;0.9124087691307068;0.3073666989803314;0.8824020028114319;0.5102754831314087
454;0.9194994568824768;0.2619399428367615;0.8790658712387085;0.48444098234176636
455;0.9267987608909607;0.25842297077178955;0.8890742063522339;0.478442519903183
456;0.91637122631073;0.29386457800865173;0.8765637874603271;0.5034179091453552
457;0.9238790273666382;0.257010281085968;0.8807339668273926;0.5348413586616516
458;0.918248176574707;0.28215914964675903;0.8849040865898132;0.4995220899581909
459;0.9247132539749146;0.2783932387828827;0.8824020028114319;0.49639812111854553
460;0.9267987608909607;0.2700037956237793;0.8915762901306152;0.4756300151348114
461;0.9230448603630066;0.24831804633140564;0.8790658712387085;0.5102308392524719
462;0.9167883396148682;0.2647447884082794;0.8957464694976807;0.4959237277507782
463;0.9270073175430298;0.256893515586853;0.8874061703681946;0.45369309186935425
464;0.9207507967948914;0.2688486874103546;0.8890742063522339;0.46916553378105164
465;0.9236704707145691;0.26488858461380005;0.8807339668273926;0.5262414813041687
466;0.9228363037109375;0.2522211968898773;0.8832360506057739;0.5145314335823059
467;0.9180396199226379;0.2814328372478485;0.8857381343841553;0.5079255700111389
468;0.9267987608909607;0.25127461552619934;0.898248553276062;0.4721521735191345
469;0.9276329278945923;0.22646649181842804;0.8874061703681946;0.46719852089881897
470;0.9305526614189148;0.23594887554645538;0.8915762901306152;0.4667547345161438
471;0.9247132539749146;0.2508825361728668;0.8815679550170898;0.5391937494277954
472;0.9232534170150757;0.26419463753700256;0.8882402181625366;0.4881589114665985
473;0.9236704707145691;0.2675325572490692;0.8840700387954712;0.5019506216049194
474;0.9240875840187073;0.26914945244789124;0.8874061703681946;0.5411835312843323
475;0.9157455563545227;0.2859477698802948;0.8949124217033386;0.4796624183654785
476;0.9232534170150757;0.26891252398490906;0.8932443857192993;0.5150948166847229
477;0.9249218106269836;0.2777153253555298;0.8815679550170898;0.5343215465545654
478;0.9290928244590759;0.23532314598560333;0.8857381343841553;0.5488845705986023
479;0.9307612180709839;0.25597020983695984;0.8840700387954712;0.5062912702560425
480;0.9209593534469604;0.25667229294776917;0.8748957514762878;0.5191106796264648
481;0.9318039417266846;0.2447405904531479;0.8882402181625366;0.4821239709854126
482;0.9318039417266846;0.24054916203022003;0.89741450548172;0.48738059401512146
483;0.9270073175430298;0.2561391592025757;0.8773978352546692;0.47204533219337463
484;0.9259645342826843;0.2684055268764496;0.8865721225738525;0.486463338136673
485;0.9192909002304077;0.28406792879104614;0.8865721225738525;0.5022206902503967
486;0.9267987608909607;0.23878882825374603;0.8874061703681946;0.554893434047699
487;0.9151199460029602;0.26760733127593994;0.8890742063522339;0.5201020836830139
488;0.9226277470588684;0.289569228887558;0.9032527208328247;0.4621756076812744
489;0.9220020771026611;0.24948933720588684;0.8940783739089966;0.45168453454971313
490;0.9203336834907532;0.24295657873153687;0.8832360506057739;0.49015286564826965
491;0.9276329278945923;0.2623334228992462;0.89741450548172;0.48282143473625183
492;0.9169968962669373;0.272894948720932;0.8915762901306152;0.49944666028022766
493;0.9272158741950989;0.25250786542892456;0.89741450548172;0.4596816599369049
494;0.9222106337547302;0.27313345670700073;0.8865721225738525;0.48930811882019043
495;0.9186652898788452;0.3027162551879883;0.8857381343841553;0.5079460144042969
496;0.9255474209785461;0.24920013546943665;0.8874061703681946;0.4926462471485138
497;0.9232534170150757;0.2588440179824829;0.8874061703681946;0.48555988073349
498;0.9263816475868225;0.2429180145263672;0.8882402181625366;0.46972325444221497
499;0.9117830991744995;0.3019522726535797;0.890742301940918;0.48175546526908875
0;0.9234619140625;0.2535261809825897;0.89741450548172;0.5014477968215942
1;0.9203336834907532;0.2802346646785736;0.9007506370544434;0.5134120583534241
2;0.9326381683349609;0.2287769764661789;0.8965804576873779;0.4989091455936432
3;0.9272158741950989;0.24054190516471863;0.8824020028114319;0.5220259428024292
4;0.9230448603630066;0.2663569152355194;0.8890742063522339;0.5374969840049744
5;0.9267987608909607;0.2666480839252472;0.8832360506057739;0.49486878514289856
6;0.9315953850746155;0.2513064742088318;0.8924103379249573;0.5032607913017273
7;0.9278414845466614;0.2536252737045288;0.8849040865898132;0.5236114859580994
8;0.9270073175430298;0.23811383545398712;0.8990825414657593;0.46585509181022644
9;0.9320124983787537;0.21421974897384644;0.8890742063522339;0.48846304416656494
10;0.9270073175430298;0.24658381938934326;0.8965804576873779;0.4935508966445923
11;0.9334723949432373;0.2337927222251892;0.8965804576873779;0.47111836075782776
12;0.9290928244590759;0.2631957232952118;0.8849040865898132;0.5115624070167542
13;0.9301355481147766;0.23864181339740753;0.8874061703681946;0.5162435173988342
14;0.9320124983787537;0.25616008043289185;0.8849040865898132;0.4966016411781311
15;0.9274243712425232;0.2750195860862732;0.8899082541465759;0.5214288830757141
16;0.9220020771026611;0.27484026551246643;0.8715596199035645;0.5173518061637878
17;0.9242961406707764;0.2564781606197357;0.8849040865898132;0.5435706377029419
18;0.9257559776306152;0.26576870679855347;0.8899082541465759;0.4628644585609436
19;0.9249218106269836;0.2515554130077362;0.8849040865898132;0.49556371569633484
20;0.9274243712425232;0.2592969536781311;0.8798999190330505;0.4996385872364044
21;0.9224191904067993;0.2741867005825043;0.8840700387954712;0.556981086730957
22;0.9211679100990295;0.2695293128490448;0.8890742063522339;0.4794369637966156
23;0.930969774723053;0.2267565131187439;0.8899082541465759;0.4754544496536255
24;0.9322210550308228;0.2452801614999771;0.8932443857192993;0.4595365822315216
25;0.921793520450592;0.279420405626297;0.8832360506057739;0.44746339321136475
26;0.9236704707145691;0.27552515268325806;0.8857381343841553;0.47423064708709717
27;0.9155369997024536;0.2812831997871399;0.8890742063522339;0.50174480676651
28;0.9220020771026611;0.26888343691825867;0.8798999190330505;0.47221699357032776
29;0.9303441047668457;0.24423323571681976;0.8899082541465759;0.4616239070892334
30;0.9384775757789612;0.22705109417438507;0.8990825414657593;0.437045156955719
31;0.930969774723053;0.2593092620372772;0.8865721225738525;0.49263179302215576
32;0.918248176574707;0.28809574246406555;0.8732277154922485;0.5318006873130798
33;0.9130344390869141;0.3167573809623718;0.8832360506057739;0.4732769727706909
34;0.9274243712425232;0.26061514019966125;0.8882402181625366;0.47927090525627136
35;0.9255474209785461;0.2541813552379608;0.8924103379249573;0.526397705078125
36;0.9207507967948914;0.265468567609787;0.8857381343841553;0.5203858613967896
37;0.9286757111549377;0.2516055703163147;0.8940783739089966;0.48489901423454285
38;0.9211679100990295;0.25789424777030945;0.8999165892601013;0.43923982977867126
39;0.9313868880271912;0.23589389026165009;0.890742301940918;0.45118066668510437
40;0.9295098781585693;0.21659758687019348;0.8865721225738525;0.48145896196365356
41;0.9270073175430298;0.2507734000682831;0.8882402181625366;0.5151802897453308
42;0.93284672498703;0.22206354141235352;0.890742301940918;0.47619980573654175
43;0.9267987608909607;0.2682100534439087;0.8840700387954712;0.49200576543807983
44;0.9315953850746155;0.23666512966156006;0.8807339668273926;0.4696425199508667
45;0.9355579018592834;0.20495378971099854;0.8899082541465759;0.4903578758239746
46;0.9257559776306152;0.2523482143878937;0.8798999190330505;0.5136994123458862
47;0.929301381111145;0.23566347360610962;0.8832360506057739;0.49740684032440186
48;0.9255474209785461;0.24780456721782684;0.8857381343841553;0.5127331018447876
49;0.9284671545028687;0.26331692934036255;0.8857381343841553;0.46755820512771606
50;0.9245046973228455;0.2735394239425659;0.8899082541465759;0.4901563823223114
51;0.9263816475868225;0.2560119330883026;0.8840700387954712;0.5051995515823364
52;0.9278414845466614;0.2786053717136383;0.8940783739089966;0.499661386013031
53;0.9259645342826843;0.265053391456604;0.8748957514762878;0.5020984411239624
54;0.9265902042388916;0.2507573068141937;0.8874061703681946;0.48631513118743896
55;0.9290928244590759;0.2777341902256012;0.8832360506057739;0.4785670340061188
56;0.929301381111145;0.2536167800426483;0.8865721225738525;0.4769127666950226
